datetime,count
2012-03-25 06:00:00,10.754966464936961
2012-03-25 07:00:00,34.37130585120016
2012-03-25 08:00:00,75.42106058994153
2012-03-25 09:00:00,118.2068215987799
2012-03-25 10:00:00,241.1905718063617
2012-03-25 11:00:00,190.91975963042836
2012-03-25 12:00:00,204.20946508765493
2012-03-25 13:00:00,321.4064137470005
2012-03-25 14:00:00,321.78405423998004
2012-03-25 15:00:00,337.3025839322596
2012-03-25 16:00:00,438.61604591734215
2012-03-25 17:00:00,381.4671190010131
2012-03-25 18:00:00,347.0174429988296
2012-03-25 19:00:00,265.91372814341054
2012-03-25 20:00:00,186.236484432673
2012-03-25 21:00:00,151.11197749968642
2012-03-25 22:00:00,118.57853278256165
2012-03-25 23:00:00,78.29821024335592
2012-03-26 00:00:00,33.599951301487444
2012-03-26 01:00:00,18.510362729593894
2012-03-26 02:00:00,8.38198987986323
2012-03-26 03:00:00,7.229481829770248
2012-03-26 04:00:00,7.993036487647024
2012-03-26 05:00:00,35.32533176219105
2012-03-26 06:00:00,150.14194105323963
2012-03-26 07:00:00,489.8005144621921
2012-03-26 08:00:00,619.9835069145058
2012-03-26 09:00:00,308.9889586902315
2012-03-26 10:00:00,190.25314911963412
2012-03-26 11:00:00,209.12755993844382
2012-03-26 12:00:00,270.7676761323587
2012-03-26 13:00:00,258.85189263869603
2012-03-26 14:00:00,230.402906740518
2012-03-26 15:00:00,250.06009735618252
2012-03-26 16:00:00,353.09041922620764
2012-03-26 17:00:00,643.5457139910536
2012-03-26 18:00:00,599.1816101201484
2012-03-26 19:00:00,358.45907191513504
2012-03-26 20:00:00,241.14910692465048
2012-03-26 21:00:00,166.6919776030797
2012-03-26 22:00:00,96.84217610204945
2012-03-26 23:00:00,45.13674519987531
2012-03-27 00:00:00,18.029015824082403
2012-03-27 01:00:00,8.124561525137887
2012-03-27 02:00:00,3.593914823310539
2012-03-27 03:00:00,2.7056537284180435
2012-03-27 04:00:00,3.5128151166004633
2012-03-27 05:00:00,16.393696195528754
2012-03-27 06:00:00,98.01229400494418
2012-03-27 07:00:00,271.6396571782812
2012-03-27 08:00:00,458.1138648099404
2012-03-27 09:00:00,262.7216598816605
2012-03-27 10:00:00,129.35008444291825
2012-03-27 11:00:00,129.94248201965868
2012-03-27 12:00:00,160.65494167490655
2012-03-27 13:00:00,212.757947217159
2012-03-27 14:00:00,202.1263361606085
2012-03-27 15:00:00,227.64226025865767
2012-03-27 16:00:00,304.2922529247633
2012-03-27 17:00:00,558.2765913097327
2012-03-27 18:00:00,528.2173385330836
2012-03-27 19:00:00,358.50472345475674
2012-03-27 20:00:00,251.32249140971672
2012-03-27 21:00:00,174.11972227145932
2012-03-27 22:00:00,124.05385507596631
2012-03-27 23:00:00,69.96996740436335
2012-03-28 00:00:00,27.579977752992026
2012-03-28 01:00:00,10.944375479424247
2012-03-28 02:00:00,5.753575235110098
2012-03-28 03:00:00,4.430311366613265
2012-03-28 04:00:00,4.776855635646221
2012-03-28 05:00:00,23.692868450575563
2012-03-28 06:00:00,114.00948480346761
2012-03-28 07:00:00,331.55911964645423
2012-03-28 08:00:00,594.5503066043483
2012-03-28 09:00:00,289.7247521743122
2012-03-28 10:00:00,175.7469052740623
2012-03-28 11:00:00,205.3634321228213
2012-03-28 12:00:00,262.3659023215862
2012-03-28 13:00:00,267.19667630595717
2012-03-28 14:00:00,259.1981934889482
2012-03-28 15:00:00,270.01419619859496
2012-03-28 16:00:00,491.7762660682501
2012-03-28 17:00:00,773.5463479236495
2012-03-28 18:00:00,774.3492649818702
2012-03-28 19:00:00,593.5428021721004
2012-03-28 20:00:00,438.9775666664401
2012-03-28 21:00:00,289.9059138793544
2012-03-28 22:00:00,221.395925653738
2012-03-28 23:00:00,124.30000211013243
2012-03-29 00:00:00,50.12687921647556
2012-03-29 01:00:00,21.025125252311874
2012-03-29 02:00:00,8.791862546493242
2012-03-29 03:00:00,5.302872361033175
2012-03-29 04:00:00,6.273379193261389
2012-03-29 05:00:00,34.264597540608804
2012-03-29 06:00:00,163.65019962608838
2012-03-29 07:00:00,431.91019997120327
2012-03-29 08:00:00,681.2698407032428
2012-03-29 09:00:00,358.51213903640314
2012-03-29 10:00:00,183.02199384460204
2012-03-29 11:00:00,222.69824383662456
2012-03-29 12:00:00,269.03320160359846
2012-03-29 13:00:00,249.5094807289373
2012-03-29 14:00:00,229.3435160137527
2012-03-29 15:00:00,269.50557164925397
2012-03-29 16:00:00,378.17415906719066
2012-03-29 17:00:00,716.2075626886754
2012-03-29 18:00:00,655.4613655967445
2012-03-29 19:00:00,443.69643771403855
2012-03-29 20:00:00,293.51964158584565
2012-03-29 21:00:00,211.04743350326066
2012-03-29 22:00:00,164.2158928867713
2012-03-29 23:00:00,120.19065912545717
2012-03-30 00:00:00,56.90522092023509
2012-03-30 01:00:00,25.65732632262598
2012-03-30 02:00:00,12.909395194697298
2012-03-30 03:00:00,6.40141916576998
2012-03-30 04:00:00,6.459198282470493
2012-03-30 05:00:00,21.440770517787502
2012-03-30 06:00:00,111.26110051000995
2012-03-30 07:00:00,294.186952416937
2012-03-30 08:00:00,535.3463615582608
2012-03-30 09:00:00,302.10475874435895
2012-03-30 10:00:00,177.8888029815902
2012-03-30 11:00:00,213.1438997563354
2012-03-30 12:00:00,239.97979684018816
2012-03-30 13:00:00,189.4702980409772
2012-03-30 14:00:00,157.51265382215246
2012-03-30 15:00:00,167.7375188815403
2012-03-30 16:00:00,195.54562701359328
2012-03-30 17:00:00,480.5231681638439
2012-03-30 18:00:00,487.78971798051623
2012-03-30 19:00:00,325.54391956888895
2012-03-30 20:00:00,239.32255039311363
2012-03-30 21:00:00,178.15604169646045
2012-03-30 22:00:00,151.97393532943852
2012-03-30 23:00:00,103.56592955948067
2012-03-31 00:00:00,122.07758761630313
2012-03-31 01:00:00,63.01260513962045
2012-03-31 02:00:00,52.40890886450735
2012-03-31 03:00:00,28.844115750260286
2012-03-31 04:00:00,9.831472463154459
2012-03-31 05:00:00,13.301056118676893
2012-03-31 06:00:00,19.833008191359255
2012-03-31 07:00:00,53.82985202483902
2012-03-31 08:00:00,118.6443540164639
2012-03-31 09:00:00,178.58391285187872
2012-03-31 10:00:00,264.53399222152876
2012-03-31 11:00:00,394.5207946563123
2012-03-31 12:00:00,499.79862821125755
2012-03-31 13:00:00,609.6882160863488
2012-03-31 14:00:00,438.67491782714444
2012-03-31 15:00:00,492.3716229458628
2012-03-31 16:00:00,426.53664387127975
2012-03-31 17:00:00,395.002234931801
2012-03-31 18:00:00,271.2517992541184
2012-03-31 19:00:00,290.0029081589389
2012-03-31 20:00:00,185.04245313289056
2012-03-31 21:00:00,147.99399637435874
2012-03-31 22:00:00,126.77459758622453
2012-03-31 23:00:00,80.66843605463403
2012-04-20 00:00:00,83.81425223676212
2012-04-20 01:00:00,41.393245938004036
2012-04-20 02:00:00,15.974300764417682
2012-04-20 03:00:00,8.337130896408434
2012-04-20 04:00:00,6.830351104281828
2012-04-20 05:00:00,31.619495482032733
2012-04-20 06:00:00,145.03596866557436
2012-04-20 07:00:00,403.2177120918042
2012-04-20 08:00:00,763.2289662199217
2012-04-20 09:00:00,340.85132557044363
2012-04-20 10:00:00,222.76759671796637
2012-04-20 11:00:00,274.70541595701985
2012-04-20 12:00:00,358.9677152742621
2012-04-20 13:00:00,350.6930557783276
2012-04-20 14:00:00,328.11944430631013
2012-04-20 15:00:00,327.94049248347636
2012-04-20 16:00:00,510.05327200411176
2012-04-20 17:00:00,753.1002569124939
2012-04-20 18:00:00,660.5717535748059
2012-04-20 19:00:00,504.6020491772166
2012-04-20 20:00:00,374.32748501642
2012-04-20 21:00:00,278.2497783380633
2012-04-20 22:00:00,234.2004990242982
2012-04-20 23:00:00,187.66356311726773
2012-04-21 00:00:00,188.21439894844647
2012-04-21 01:00:00,136.62794861513535
2012-04-21 02:00:00,94.04655128764605
2012-04-21 03:00:00,36.47762730658089
2012-04-21 04:00:00,12.631466637120642
2012-04-21 05:00:00,17.259789657330263
2012-04-21 06:00:00,35.458553011404916
2012-04-21 07:00:00,96.36617078321586
2012-04-21 08:00:00,203.65288982904596
2012-04-21 09:00:00,299.4277391403969
2012-04-21 10:00:00,437.67585034237624
2012-04-21 11:00:00,527.8687332198964
2012-04-21 12:00:00,652.0094927255914
2012-04-21 13:00:00,671.5552069391465
2012-04-21 14:00:00,661.9450596717807
2012-04-21 15:00:00,657.7202398065677
2012-04-21 16:00:00,672.7858051562923
2012-04-21 17:00:00,562.269239442754
2012-04-21 18:00:00,484.6997745329849
2012-04-21 19:00:00,254.17162344059378
2012-04-21 20:00:00,101.6496991123509
2012-04-21 21:00:00,85.89947370543779
2012-04-21 22:00:00,181.1147781019859
2012-04-21 23:00:00,113.48119045189225
2012-04-22 00:00:00,138.51583780925444
2012-04-22 01:00:00,108.59767183559333
2012-04-22 02:00:00,87.27344735433132
2012-04-22 03:00:00,35.9988379338486
2012-04-22 04:00:00,11.867409193205278
2012-04-22 05:00:00,11.007277243963792
2012-04-22 06:00:00,17.388801861653477
2012-04-22 07:00:00,33.21490493849513
2012-04-22 08:00:00,60.76303457534738
2012-04-22 09:00:00,117.61083844503291
2012-04-22 10:00:00,180.53103602480684
2012-04-22 11:00:00,169.6776593691708
2012-04-22 12:00:00,171.88687375701693
2012-04-22 13:00:00,197.30030273320767
2012-04-22 14:00:00,158.13233348072868
2012-04-22 15:00:00,166.89984727030162
2012-04-22 16:00:00,157.23822819301893
2012-04-22 17:00:00,71.49242409492041
2012-04-22 18:00:00,56.31813096025904
2012-04-22 19:00:00,69.36926419235688
2012-04-22 20:00:00,46.99554323383203
2012-04-22 21:00:00,54.848328636610354
2012-04-22 22:00:00,22.02710457101256
2012-04-22 23:00:00,29.216740100829828
2012-04-23 00:00:00,16.958434890872063
2012-04-23 01:00:00,4.768972471147686
2012-04-23 02:00:00,3.7096540915861795
2012-04-23 03:00:00,2.859099600357756
2012-04-23 04:00:00,3.274539784944517
2012-04-23 05:00:00,13.286783989812669
2012-04-23 06:00:00,84.33787116713825
2012-04-23 07:00:00,133.17922206316302
2012-04-23 08:00:00,431.24051912605216
2012-04-23 09:00:00,216.43346972069145
2012-04-23 10:00:00,107.77729200840082
2012-04-23 11:00:00,116.42585337666107
2012-04-23 12:00:00,76.88323316064842
2012-04-23 13:00:00,91.63145882215808
2012-04-23 14:00:00,90.79876417215085
2012-04-23 15:00:00,142.67274210430222
2012-04-23 16:00:00,81.4718634554093
2012-04-23 17:00:00,168.0211816585353
2012-04-23 18:00:00,219.9272565145078
2012-04-23 19:00:00,257.48172715536737
2012-04-23 20:00:00,175.38259113993877
2012-04-23 21:00:00,96.17780633758363
2012-04-23 22:00:00,93.01900741429168
2012-04-23 23:00:00,51.13052508491515
2012-04-24 00:00:00,19.389189652173076
2012-04-24 01:00:00,8.966570348312365
2012-04-24 02:00:00,4.3684685408832635
2012-04-24 03:00:00,3.071641295508311
2012-04-24 04:00:00,4.354800394990884
2012-04-24 05:00:00,22.751210695143353
2012-04-24 06:00:00,109.01678858513405
2012-04-24 07:00:00,289.27254310409853
2012-04-24 08:00:00,494.8875635914844
2012-04-24 09:00:00,285.1473586192682
2012-04-24 10:00:00,160.17311948342712
2012-04-24 11:00:00,200.14749670059678
2012-04-24 12:00:00,260.94202241868044
2012-04-24 13:00:00,263.7155421778753
2012-04-24 14:00:00,243.8312995592265
2012-04-24 15:00:00,257.4723122127649
2012-04-24 16:00:00,353.8034282371207
2012-04-24 17:00:00,699.3793837379699
2012-04-24 18:00:00,633.2796347194079
2012-04-24 19:00:00,429.81122305660733
2012-04-24 20:00:00,295.38177263159525
2012-04-24 21:00:00,181.66440192263553
2012-04-24 22:00:00,141.7838912899892
2012-04-24 23:00:00,82.01611985234722
2012-04-25 00:00:00,35.86770677690177
2012-04-25 01:00:00,12.036753363548977
2012-04-25 02:00:00,6.1627062145023945
2012-04-25 03:00:00,3.82357190839997
2012-04-25 04:00:00,4.972560798765083
2012-04-25 05:00:00,23.559307031584247
2012-04-25 06:00:00,111.27640915261807
2012-04-25 07:00:00,359.7044123556448
2012-04-25 08:00:00,552.0111133076167
2012-04-25 09:00:00,312.4142106277244
2012-04-25 10:00:00,186.86254499794077
2012-04-25 11:00:00,212.35515538777895
2012-04-25 12:00:00,269.9513486231088
2012-04-25 13:00:00,290.82926245149827
2012-04-25 14:00:00,259.30578867791604
2012-04-25 15:00:00,290.92639398115796
2012-04-25 16:00:00,392.26615336477244
2012-04-25 17:00:00,748.7000676580883
2012-04-25 18:00:00,726.2626527702453
2012-04-25 19:00:00,512.9524507604748
2012-04-25 20:00:00,363.88510983595796
2012-04-25 21:00:00,249.9966395919097
2012-04-25 22:00:00,166.55526920210585
2012-04-25 23:00:00,88.63211718966683
2012-04-26 00:00:00,46.177085365046274
2012-04-26 01:00:00,20.693940339810368
2012-04-26 02:00:00,10.092804308514888
2012-04-26 03:00:00,5.692177782583649
2012-04-26 04:00:00,6.169805779420068
2012-04-26 05:00:00,30.636373709757418
2012-04-26 06:00:00,151.09521251028613
2012-04-26 07:00:00,266.0684322511357
2012-04-26 08:00:00,391.616621948024
2012-04-26 09:00:00,177.3205038613749
2012-04-26 10:00:00,115.36910771901955
2012-04-26 11:00:00,123.31125348415596
2012-04-26 12:00:00,204.69713395918416
2012-04-26 13:00:00,180.14640639767052
2012-04-26 14:00:00,212.3348167067696
2012-04-26 15:00:00,191.56149159495857
2012-04-26 16:00:00,272.4532210844143
2012-04-26 17:00:00,704.4339948038581
2012-04-26 18:00:00,627.3635206039121
2012-04-26 19:00:00,479.7500669879377
2012-04-26 20:00:00,393.37502672962995
2012-04-26 21:00:00,261.3179187417019
2012-04-26 22:00:00,219.4630955883044
2012-04-26 23:00:00,120.4344125166233
2012-04-27 00:00:00,81.1906186445209
2012-04-27 01:00:00,39.12813894690435
2012-04-27 02:00:00,18.178979529662566
2012-04-27 03:00:00,7.643129321573055
2012-04-27 04:00:00,6.88472959965635
2012-04-27 05:00:00,31.072668887262218
2012-04-27 06:00:00,138.07500948136735
2012-04-27 07:00:00,351.19760916124125
2012-04-27 08:00:00,605.8103928347871
2012-04-27 09:00:00,373.323803523568
2012-04-27 10:00:00,215.87893013455832
2012-04-27 11:00:00,241.29495253290727
2012-04-27 12:00:00,329.4275482531714
2012-04-27 13:00:00,325.6586744830953
2012-04-27 14:00:00,287.63102112014906
2012-04-27 15:00:00,341.3985612925703
2012-04-27 16:00:00,456.916663421738
2012-04-27 17:00:00,758.6812792845943
2012-04-27 18:00:00,610.0522844761775
2012-04-27 19:00:00,401.63393559076445
2012-04-27 20:00:00,265.46353876619463
2012-04-27 21:00:00,195.4702047659778
2012-04-27 22:00:00,163.01379289819005
2012-04-27 23:00:00,124.5845867571047
2012-04-28 00:00:00,109.31105272516707
2012-04-28 01:00:00,60.87362712458776
2012-04-28 02:00:00,56.237915447224125
2012-04-28 03:00:00,21.86058898777296
2012-04-28 04:00:00,8.09921572536588
2012-04-28 05:00:00,10.064478325116573
2012-04-28 06:00:00,21.66292784432964
2012-04-28 07:00:00,59.801053069745045
2012-04-28 08:00:00,156.73979169623962
2012-04-28 09:00:00,213.66413972552206
2012-04-28 10:00:00,319.8254907756985
2012-04-28 11:00:00,371.0882743350994
2012-04-28 12:00:00,419.39586026509863
2012-04-28 13:00:00,443.4765424322591
2012-04-28 14:00:00,445.538281245671
2012-04-28 15:00:00,450.9696015427956
2012-04-28 16:00:00,400.79352514610997
2012-04-28 17:00:00,346.6000576362586
2012-04-28 18:00:00,231.89548689960338
2012-04-28 19:00:00,140.57445374876013
2012-04-28 20:00:00,170.30312433969615
2012-04-28 21:00:00,86.77759819744725
2012-04-28 22:00:00,127.50798380337316
2012-04-28 23:00:00,96.39025059247918
2012-04-29 00:00:00,101.95666755603953
2012-04-29 01:00:00,94.23058932767331
2012-04-29 02:00:00,56.64902680636307
2012-04-29 03:00:00,29.436032946175693
2012-04-29 04:00:00,9.811905362832784
2012-04-29 05:00:00,8.306972902373708
2012-04-29 06:00:00,15.532439569629043
2012-04-29 07:00:00,34.01428445269998
2012-04-29 08:00:00,91.85106646889082
2012-04-29 09:00:00,204.62655763937803
2012-04-29 10:00:00,313.84778540295804
2012-04-29 11:00:00,399.14756159662454
2012-04-29 12:00:00,560.2983410065632
2012-04-29 13:00:00,544.2956182586879
2012-04-29 14:00:00,617.7782386693209
2012-04-29 15:00:00,590.6388788730865
2012-04-29 16:00:00,544.2913419603736
2012-04-29 17:00:00,493.95376829937874
2012-04-29 18:00:00,404.7083719973243
2012-04-29 19:00:00,340.3256518148662
2012-04-29 20:00:00,239.71073975301096
2012-04-29 21:00:00,177.78510821511824
2012-04-29 22:00:00,116.25992773310037
2012-04-29 23:00:00,74.62658247853442
2012-04-30 00:00:00,46.086566281654285
2012-04-30 01:00:00,15.441813993673975
2012-04-30 02:00:00,8.229641597861134
2012-04-30 03:00:00,4.958326414229615
2012-04-30 04:00:00,5.107882617126385
2012-04-30 05:00:00,24.00167988092044
2012-04-30 06:00:00,110.39383254033793
2012-04-30 07:00:00,324.46028483278263
2012-04-30 08:00:00,540.9123106854288
2012-04-30 09:00:00,264.9706628756991
2012-04-30 10:00:00,153.30891193860785
2012-04-30 11:00:00,181.9177846070817
2012-04-30 12:00:00,207.16792187350617
2012-04-30 13:00:00,214.08323323247282
2012-04-30 14:00:00,186.0278260413107
2012-04-30 15:00:00,214.32911897998582
2012-04-30 16:00:00,365.27626848827543
2012-04-30 17:00:00,723.0073887450528
2012-04-30 18:00:00,675.6278140893412
2012-04-30 19:00:00,455.2610809814885
2012-04-30 20:00:00,288.1663805359684
2012-04-30 21:00:00,205.62443916157082
2012-04-30 22:00:00,139.27714450984095
2012-04-30 23:00:00,77.740584348844
2012-05-20 00:00:00,161.8505342984655
2012-05-20 01:00:00,108.70864991208389
2012-05-20 02:00:00,81.27893727832415
2012-05-20 03:00:00,40.59734658986959
2012-05-20 04:00:00,13.95165066875699
2012-05-20 05:00:00,12.309717395254715
2012-05-20 06:00:00,23.45052320380773
2012-05-20 07:00:00,65.99889863393825
2012-05-20 08:00:00,134.59359834078583
2012-05-20 09:00:00,261.7764469872448
2012-05-20 10:00:00,442.6141963356085
2012-05-20 11:00:00,583.0856286327844
2012-05-20 12:00:00,693.4819276810542
2012-05-20 13:00:00,689.5860645555639
2012-05-20 14:00:00,637.6194216211784
2012-05-20 15:00:00,588.1959750214754
2012-05-20 16:00:00,607.7935758608256
2012-05-20 17:00:00,526.221725031042
2012-05-20 18:00:00,459.8668820278612
2012-05-20 19:00:00,379.52828821572797
2012-05-20 20:00:00,289.71656838965725
2012-05-20 21:00:00,226.03832181989625
2012-05-20 22:00:00,155.54320781957017
2012-05-20 23:00:00,59.27561718777318
2012-05-21 00:00:00,24.320269065332216
2012-05-21 01:00:00,11.250301252790527
2012-05-21 02:00:00,4.7166275194370195
2012-05-21 03:00:00,4.597470768356866
2012-05-21 04:00:00,4.886842450094749
2012-05-21 05:00:00,18.562941748167667
2012-05-21 06:00:00,70.42083356678884
2012-05-21 07:00:00,187.97615443225553
2012-05-21 08:00:00,269.5723023878592
2012-05-21 09:00:00,144.9170449599328
2012-05-21 10:00:00,75.21269648424986
2012-05-21 11:00:00,157.5891692163727
2012-05-21 12:00:00,183.1846390112472
2012-05-21 13:00:00,95.65153986337548
2012-05-21 14:00:00,86.1284077128359
2012-05-21 15:00:00,234.90508757232374
2012-05-21 16:00:00,357.6619600160077
2012-05-21 17:00:00,688.6475282250276
2012-05-21 18:00:00,760.7094232036922
2012-05-21 19:00:00,519.9512434719227
2012-05-21 20:00:00,375.86555935005714
2012-05-21 21:00:00,278.0135343329378
2012-05-21 22:00:00,150.74614382277431
2012-05-21 23:00:00,102.63504840085058
2012-05-22 00:00:00,37.81273010524533
2012-05-22 01:00:00,13.013513127394603
