datetime,count
2012-04-22 00:00:00,101.975
2012-04-22 01:00:00,101.625
2012-04-22 02:00:00,67.75
2012-04-22 03:00:00,26.93
2012-04-22 04:00:00,11.81
2012-04-22 05:00:00,14.78
2012-04-22 06:00:00,29.53
2012-04-22 07:00:00,60.65
2012-04-22 08:00:00,93.02
2012-04-22 09:00:00,145.25
2012-04-22 10:00:00,251.95
2012-04-22 11:00:00,260.59
2012-04-22 12:00:00,265.63
2012-04-22 13:00:00,330.47
2012-04-22 14:00:00,252.38
2012-04-22 15:00:00,267.41
2012-04-22 16:00:00,266.08
2012-04-22 17:00:00,228.61
2012-04-22 18:00:00,179.81
2012-04-22 19:00:00,156.98
2012-04-22 20:00:00,125.75
2012-04-22 21:00:00,99.78
2012-04-22 22:00:00,75.8
2012-04-22 23:00:00,52.06
2012-04-23 00:00:00,21.33
2012-04-23 01:00:00,12.43
2012-04-23 02:00:00,6.64
2012-04-23 03:00:00,3.313333333333333
2012-04-23 04:00:00,3.155
2012-04-23 05:00:00,23.8
2012-04-23 06:00:00,99.94
2012-04-23 07:00:00,193.85666666666665
2012-04-23 08:00:00,573.41
2012-04-23 09:00:00,280.49
2012-04-23 10:00:00,152.55
2012-04-23 11:00:00,165.33
2012-04-23 12:00:00,134.51
2012-04-23 13:00:00,141.54
2012-04-23 14:00:00,145.63
2012-04-23 15:00:00,172.09
2012-04-23 16:00:00,272.05
2012-04-23 17:00:00,476.42333333333335
2012-04-23 18:00:00,463.43
2012-04-23 19:00:00,379.2
2012-04-23 20:00:00,245.32
2012-04-23 21:00:00,160.87
2012-04-23 22:00:00,127.85
2012-04-23 23:00:00,81.98
2012-04-24 00:00:00,25.68
2012-04-24 01:00:00,14.85
2012-04-24 02:00:00,6.14
2012-04-24 03:00:00,3.65
2012-04-24 04:00:00,2.01
2012-04-24 05:00:00,23.67
2012-04-24 06:00:00,102.73
2012-04-24 07:00:00,317.82
2012-04-24 08:00:00,627.76
2012-04-24 09:00:00,351.32
2012-04-24 10:00:00,200.51
2012-04-24 11:00:00,235.0
2012-04-24 12:00:00,271.57
2012-04-24 13:00:00,276.79
2012-04-24 14:00:00,251.6
2012-04-24 15:00:00,264.08
2012-04-24 16:00:00,391.41
2012-04-24 17:00:00,670.45
2012-04-24 18:00:00,627.77
2012-04-24 19:00:00,486.84
2012-04-24 20:00:00,299.97
2012-04-24 21:00:00,218.79
2012-04-24 22:00:00,154.89
2012-04-24 23:00:00,80.62
2012-04-25 00:00:00,36.16
2012-04-25 01:00:00,11.87
2012-04-25 02:00:00,4.77
2012-04-25 03:00:00,2.79
2012-04-25 04:00:00,1.98
2012-04-25 05:00:00,25.67
2012-04-25 06:00:00,108.56
2012-04-25 07:00:00,377.79
2012-04-25 08:00:00,616.1
2012-04-25 09:00:00,348.98916666666673
2012-04-25 10:00:00,184.83
2012-04-25 11:00:00,235.8775
2012-04-25 12:00:00,287.41
2012-04-25 13:00:00,283.12
2012-04-25 14:00:00,272.25
2012-04-25 15:00:00,284.54
2012-04-25 16:00:00,423.52
2012-04-25 17:00:00,749.58
2012-04-25 18:00:00,759.58
2012-04-25 19:00:00,537.02
2012-04-25 20:00:00,375.64
2012-04-25 21:00:00,256.72
2012-04-25 22:00:00,207.96
2012-04-25 23:00:00,118.02
2012-04-26 00:00:00,53.26
2012-04-26 01:00:00,15.49
2012-04-26 02:00:00,9.83
2012-04-26 03:00:00,5.19
2012-04-26 04:00:00,5.81
2012-04-26 05:00:00,29.105500000000003
2012-04-26 06:00:00,150.47
2012-04-26 07:00:00,337.19
2012-04-26 08:00:00,495.47
2012-04-26 09:00:00,203.23666666666665
2012-04-26 10:00:00,161.91
2012-04-26 11:00:00,164.66
2012-04-26 12:00:00,220.2
2012-04-26 13:00:00,225.77
2012-04-26 14:00:00,223.32
2012-04-26 15:00:00,225.49
2012-04-26 16:00:00,284.18
2012-04-26 17:00:00,482.29
2012-04-26 18:00:00,465.43
2012-04-26 19:00:00,414.32
2012-04-26 20:00:00,347.99
2012-04-26 21:00:00,235.62
2012-04-26 22:00:00,218.97
2012-04-26 23:00:00,130.91
2012-04-27 00:00:00,71.2
2012-04-27 01:00:00,45.26
2012-04-27 02:00:00,19.85
2012-04-27 03:00:00,10.08
2012-04-27 04:00:00,8.62
2012-04-27 05:00:00,28.36
2012-04-27 06:00:00,125.23
2012-04-27 07:00:00,361.73
2012-04-27 08:00:00,614.2
2012-04-27 09:00:00,344.33
2012-04-27 10:00:00,208.75
2012-04-27 11:00:00,240.67
2012-04-27 12:00:00,339.26
2012-04-27 13:00:00,371.12
2012-04-27 14:00:00,371.93
2012-04-27 15:00:00,401.84
2012-04-27 16:00:00,497.03
2012-04-27 17:00:00,675.21
2012-04-27 18:00:00,621.35
2012-04-27 19:00:00,436.58
2012-04-27 20:00:00,285.88
2012-04-27 21:00:00,190.48
2012-04-27 22:00:00,156.0
2012-04-27 23:00:00,115.65
2012-04-28 00:00:00,97.01
2012-04-28 01:00:00,77.15
2012-04-28 02:00:00,49.62
2012-04-28 03:00:00,25.53
2012-04-28 04:00:00,11.44
2012-04-28 05:00:00,9.69
2012-04-28 06:00:00,32.56
2012-04-28 07:00:00,61.12
2012-04-28 08:00:00,135.92
2012-04-28 09:00:00,257.75333333333333
2012-04-28 10:00:00,328.67333333333335
2012-04-28 11:00:00,429.57
2012-04-28 12:00:00,444.82
2012-04-28 13:00:00,494.08
2012-04-28 14:00:00,531.01
2012-04-28 15:00:00,490.36
2012-04-28 16:00:00,454.39
2012-04-28 17:00:00,404.59
2012-04-28 18:00:00,308.07
2012-04-28 19:00:00,236.39
2012-04-28 20:00:00,202.11
2012-04-28 21:00:00,153.72
2012-04-28 22:00:00,157.9
2012-04-28 23:00:00,134.49
2012-04-29 00:00:00,59.67
2012-04-29 01:00:00,73.26
2012-04-29 02:00:00,70.69
2012-04-29 03:00:00,28.62
2012-04-29 04:00:00,11.8
2012-04-29 05:00:00,11.65
2012-04-29 06:00:00,30.4
2012-04-29 07:00:00,45.25
2012-04-29 08:00:00,121.25
2012-04-29 09:00:00,233.29
2012-04-29 10:00:00,327.56
2012-04-29 11:00:00,483.0266666666667
2012-04-29 12:00:00,577.34
2012-04-29 13:00:00,598.03
2012-04-29 14:00:00,597.85
2012-04-29 15:00:00,618.97
2012-04-29 16:00:00,534.62
2012-04-29 17:00:00,428.24
2012-04-29 18:00:00,364.98
2012-04-29 19:00:00,394.67
2012-04-29 20:00:00,273.0
2012-04-29 21:00:00,155.05333333333334
2012-04-29 22:00:00,127.27
2012-04-29 23:00:00,82.2
2012-04-30 00:00:00,69.04
2012-04-30 01:00:00,20.45
2012-04-30 02:00:00,11.43
2012-04-30 03:00:00,4.37
2012-04-30 04:00:00,3.06
2012-04-30 05:00:00,26.85
2012-04-30 06:00:00,123.14
2012-04-30 07:00:00,373.27
2012-04-30 08:00:00,633.3233333333334
2012-04-30 09:00:00,311.88
2012-04-30 10:00:00,205.62
2012-04-30 11:00:00,196.49
2012-04-30 12:00:00,218.92
2012-04-30 13:00:00,238.31
2012-04-30 14:00:00,251.62
2012-04-30 15:00:00,257.79
2012-04-30 16:00:00,339.29
2012-04-30 17:00:00,749.08
2012-04-30 18:00:00,713.13
2012-04-30 19:00:00,500.98
2012-04-30 20:00:00,288.66
2012-04-30 21:00:00,227.68
2012-04-30 22:00:00,156.86
2012-04-30 23:00:00,95.33
2012-05-20 00:00:00,146.4
2012-05-20 01:00:00,102.99166666666667
2012-05-20 02:00:00,75.53
2012-05-20 03:00:00,37.39
2012-05-20 04:00:00,13.267000000000001
2012-05-20 05:00:00,12.14742857142857
2012-05-20 06:00:00,21.09
2012-05-20 07:00:00,53.04
2012-05-20 08:00:00,139.71
2012-05-20 09:00:00,269.32
2012-05-20 10:00:00,388.51
2012-05-20 11:00:00,567.525
2012-05-20 12:00:00,669.44
2012-05-20 13:00:00,681.17
2012-05-20 14:00:00,604.8
2012-05-20 15:00:00,614.37
2012-05-20 16:00:00,578.94
2012-05-20 17:00:00,511.12
2012-05-20 18:00:00,483.42
2012-05-20 19:00:00,365.97
2012-05-20 20:00:00,286.97
2012-05-20 21:00:00,212.34083333333336
2012-05-20 22:00:00,154.39
2012-05-20 23:00:00,90.7
2012-05-21 00:00:00,34.79
2012-05-21 01:00:00,16.79
2012-05-21 02:00:00,4.75
2012-05-21 03:00:00,4.5225
2012-05-21 04:00:00,4.3845
2012-05-21 05:00:00,24.84
2012-05-21 06:00:00,56.39
2012-05-21 07:00:00,202.7133333333333
2012-05-21 08:00:00,235.02
2012-05-21 09:00:00,113.07
2012-05-21 10:00:00,78.38066666666667
2012-05-21 11:00:00,134.04
2012-05-21 12:00:00,175.55
2012-05-21 13:00:00,103.10333333333334
2012-05-21 14:00:00,114.88333333333333
2012-05-21 15:00:00,196.58
2012-05-21 16:00:00,348.08
2012-05-21 17:00:00,695.79
2012-05-21 18:00:00,727.32
2012-05-21 19:00:00,526.08
2012-05-21 20:00:00,378.345
2012-05-21 21:00:00,281.26
2012-05-21 22:00:00,165.24
2012-05-21 23:00:00,101.2
2012-05-22 00:00:00,42.63
2012-05-22 01:00:00,18.68
2012-05-22 02:00:00,6.37
2012-05-22 03:00:00,5.31
2012-05-22 04:00:00,5.0825
2012-05-22 05:00:00,24.995
2012-05-22 06:00:00,53.47
2012-05-22 07:00:00,206.2566666666667
2012-05-22 08:00:00,526.17
2012-05-22 09:00:00,326.91
2012-05-22 10:00:00,170.972
2012-05-22 11:00:00,211.09
2012-05-22 12:00:00,181.3
2012-05-22 13:00:00,190.98
2012-05-22 14:00:00,184.96
2012-05-22 15:00:00,273.09
2012-05-22 16:00:00,366.81
2012-05-22 17:00:00,738.34
2012-05-22 18:00:00,723.85
2012-05-22 19:00:00,507.88
2012-05-22 20:00:00,378.49
2012-05-22 21:00:00,278.06
2012-05-22 22:00:00,189.87
2012-05-22 23:00:00,106.56
2012-05-23 00:00:00,45.07
2012-05-23 01:00:00,20.66
2012-05-23 02:00:00,7.53
2012-05-23 03:00:00,6.91
2012-05-23 04:00:00,5.66
2012-05-23 05:00:00,26.42
2012-05-23 06:00:00,153.08
2012-05-23 07:00:00,487.25
2012-05-23 08:00:00,632.98
2012-05-23 09:00:00,343.32
2012-05-23 10:00:00,174.2909285714286
2012-05-23 11:00:00,224.86
2012-05-23 12:00:00,270.74
2012-05-23 13:00:00,205.57
2012-05-23 14:00:00,261.93
2012-05-23 15:00:00,267.45
2012-05-23 16:00:00,313.01
2012-05-23 17:00:00,630.81
2012-05-23 18:00:00,644.24
2012-05-23 19:00:00,364.73
2012-05-23 20:00:00,241.78
2012-05-23 21:00:00,216.68
2012-05-23 22:00:00,174.43
2012-05-23 23:00:00,126.97
2012-05-24 00:00:00,67.8
2012-05-24 01:00:00,22.8
2012-05-24 02:00:00,12.94
2012-05-24 03:00:00,5.95
2012-05-24 04:00:00,5.61
2012-05-24 05:00:00,31.87
2012-05-24 06:00:00,145.36333333333334
2012-05-24 07:00:00,479.44433333333336
2012-05-24 08:00:00,698.1316666666667
2012-05-24 09:00:00,331.7078571428571
2012-05-24 10:00:00,183.925
2012-05-24 11:00:00,226.05
2012-05-24 12:00:00,303.805
2012-05-24 13:00:00,295.535
2012-05-24 14:00:00,260.32
2012-05-24 15:00:00,289.11
2012-05-24 16:00:00,372.09
2012-05-24 17:00:00,741.4
2012-05-24 18:00:00,748.47
2012-05-24 19:00:00,539.25
2012-05-24 20:00:00,372.5
2012-05-24 21:00:00,153.71
2012-05-24 22:00:00,182.35
2012-05-24 23:00:00,149.55
2012-05-25 00:00:00,85.62
2012-05-25 01:00:00,41.99
2012-05-25 02:00:00,11.39
2012-05-25 03:00:00,7.6
2012-05-25 04:00:00,6.24
2012-05-25 05:00:00,38.95
2012-05-25 06:00:00,145.97
2012-05-25 07:00:00,409.34
2012-05-25 08:00:00,666.74
2012-05-25 09:00:00,271.0
2012-05-25 10:00:00,216.54
2012-05-25 11:00:00,248.78
2012-05-25 12:00:00,321.17
2012-05-25 13:00:00,333.59
2012-05-25 14:00:00,315.34
2012-05-25 15:00:00,312.98
2012-05-25 16:00:00,454.05
2012-05-25 17:00:00,726.7013333333333
2012-05-25 18:00:00,696.0913333333333
2012-05-25 19:00:00,523.5
2012-05-25 20:00:00,375.12
2012-05-25 21:00:00,307.17
2012-05-25 22:00:00,268.9
2012-05-25 23:00:00,201.9
2012-05-26 00:00:00,158.09
2012-05-26 01:00:00,105.41
2012-05-26 02:00:00,74.16
2012-05-26 03:00:00,29.43
2012-05-26 04:00:00,11.655
2012-05-26 05:00:00,11.6
2012-05-26 06:00:00,40.71
2012-05-26 07:00:00,72.99
2012-05-26 08:00:00,189.66
2012-05-26 09:00:00,294.48
2012-05-26 10:00:00,432.52
2012-05-26 11:00:00,499.59833333333336
2012-05-26 12:00:00,531.97
2012-05-26 13:00:00,547.06
2012-05-26 14:00:00,544.93
2012-05-26 15:00:00,528.36
2012-05-26 16:00:00,505.04
2012-05-26 17:00:00,518.36
2012-05-26 18:00:00,487.67
2012-05-26 19:00:00,398.98
2012-05-26 20:00:00,286.84
2012-05-26 21:00:00,269.73
2012-05-26 22:00:00,264.14
2012-05-26 23:00:00,198.28
2012-05-27 00:00:00,139.69
2012-05-27 01:00:00,111.37
2012-05-27 02:00:00,77.69
2012-05-27 03:00:00,32.02
2012-05-27 04:00:00,11.14
2012-05-27 05:00:00,11.66
2012-05-27 06:00:00,21.35
2012-05-27 07:00:00,48.48
2012-05-27 08:00:00,156.99
2012-05-27 09:00:00,261.07
2012-05-27 10:00:00,409.15
2012-05-27 11:00:00,476.0950000000001
2012-05-27 12:00:00,521.37
2012-05-27 13:00:00,521.06
2012-05-27 14:00:00,527.94
2012-05-27 15:00:00,522.47
2012-05-27 16:00:00,488.93
2012-05-27 17:00:00,495.81
2012-05-27 18:00:00,478.26
2012-05-27 19:00:00,327.73
2012-05-27 20:00:00,306.21
2012-05-27 21:00:00,185.5161666666667
2012-05-27 22:00:00,97.0
2012-05-27 23:00:00,96.96
2012-05-28 00:00:00,93.39
2012-05-28 01:00:00,48.94
2012-05-28 02:00:00,35.1
2012-05-28 03:00:00,17.88
2012-05-28 04:00:00,11.0
2012-05-28 05:00:00,29.41
2012-05-28 06:00:00,74.73
2012-05-28 07:00:00,246.24
2012-05-28 08:00:00,311.54
2012-05-28 09:00:00,287.55
2012-05-28 10:00:00,280.4
2012-05-28 11:00:00,323.63
2012-05-28 12:00:00,371.97
2012-05-28 13:00:00,385.05
2012-05-28 14:00:00,382.21
2012-05-28 15:00:00,365.81
2012-05-28 16:00:00,359.88
2012-05-28 17:00:00,487.56
2012-05-28 18:00:00,445.65
2012-05-28 19:00:00,441.21
2012-05-28 20:00:00,389.57
2012-05-28 21:00:00,293.92
2012-05-28 22:00:00,258.92
2012-05-28 23:00:00,113.55
2012-05-29 00:00:00,47.19
2012-05-29 01:00:00,19.87
2012-05-29 02:00:00,8.685
2012-05-29 03:00:00,6.96
2012-05-29 04:00:00,9.61
2012-05-29 05:00:00,37.11
2012-05-29 06:00:00,170.2640238095238
2012-05-29 07:00:00,471.775
2012-05-29 08:00:00,663.8639999999999
2012-05-29 09:00:00,332.7
2012-05-29 10:00:00,194.775
2012-05-29 11:00:00,218.52
2012-05-29 12:00:00,272.44
2012-05-29 13:00:00,264.175
2012-05-29 14:00:00,254.45
2012-05-29 15:00:00,267.98
2012-05-29 16:00:00,367.67
2012-05-29 17:00:00,775.18
2012-05-29 18:00:00,782.29
2012-05-29 19:00:00,523.18
2012-05-29 20:00:00,359.48
2012-05-29 21:00:00,168.54
2012-05-29 22:00:00,141.4
2012-05-29 23:00:00,82.58
2012-05-30 00:00:00,41.1
2012-05-30 01:00:00,18.15
2012-05-30 02:00:00,5.65
2012-05-30 03:00:00,5.08
2012-05-30 04:00:00,6.48
2012-05-30 05:00:00,40.09
2012-05-30 06:00:00,162.8216666666667
2012-05-30 07:00:00,309.17
2012-05-30 08:00:00,690.25
2012-05-30 09:00:00,344.11
2012-05-30 10:00:00,182.05
2012-05-30 11:00:00,224.64
2012-05-30 12:00:00,311.63
2012-05-30 13:00:00,297.18
2012-05-30 14:00:00,278.4
2012-05-30 15:00:00,280.45
2012-05-30 16:00:00,406.28
2012-05-30 17:00:00,784.46
2012-05-30 18:00:00,784.48
2012-05-30 19:00:00,565.36
2012-05-30 20:00:00,339.17
2012-05-30 21:00:00,352.4
2012-05-30 22:00:00,263.75
2012-05-30 23:00:00,148.94
2012-05-31 00:00:00,66.57
2012-05-31 01:00:00,22.55
2012-05-31 02:00:00,11.02
2012-05-31 03:00:00,8.02
2012-05-31 04:00:00,9.68
2012-05-31 05:00:00,38.82
2012-05-31 06:00:00,167.872
2012-05-31 07:00:00,492.47
2012-05-31 08:00:00,684.33
2012-05-31 09:00:00,328.46
2012-05-31 10:00:00,193.0875
2012-05-31 11:00:00,257.575
2012-05-31 12:00:00,323.64
2012-05-31 13:00:00,311.72
2012-05-31 14:00:00,249.18
2012-05-31 15:00:00,275.61
2012-05-31 16:00:00,412.73
2012-05-31 17:00:00,829.81
2012-05-31 18:00:00,807.07
2012-05-31 19:00:00,595.07
2012-05-31 20:00:00,454.5
2012-05-31 21:00:00,343.31
2012-05-31 22:00:00,266.6333333333334
2012-05-31 23:00:00,196.68
2012-06-20 00:00:00,47.43
2012-06-20 01:00:00,28.22
2012-06-20 02:00:00,8.64
2012-06-20 03:00:00,9.3
2012-06-20 04:00:00,9.52
2012-06-20 05:00:00,38.59
2012-06-20 06:00:00,157.81
2012-06-20 07:00:00,419.19
2012-06-20 08:00:00,669.43
2012-06-20 09:00:00,330.13
2012-06-20 10:00:00,175.468
2012-06-20 11:00:00,212.65
2012-06-20 12:00:00,252.82
2012-06-20 13:00:00,256.97
2012-06-20 14:00:00,220.56
2012-06-20 15:00:00,241.63
2012-06-20 16:00:00,403.91
2012-06-20 17:00:00,789.86
2012-06-20 18:00:00,767.46
2012-06-20 19:00:00,578.9
2012-06-20 20:00:00,468.06166666666667
2012-06-20 21:00:00,343.46
2012-06-20 22:00:00,276.5466666666667
2012-06-20 23:00:00,141.97
2012-06-21 00:00:00,68.83
2012-06-21 01:00:00,26.53
2012-06-21 02:00:00,9.83
2012-06-21 03:00:00,6.35
2012-06-21 04:00:00,7.89
2012-06-21 05:00:00,37.2
2012-06-21 06:00:00,187.57666666666665
2012-06-21 07:00:00,478.21200000000005
2012-06-21 08:00:00,702.7546904761906
2012-06-21 09:00:00,302.3433333333333
2012-06-21 10:00:00,178.02
2012-06-21 11:00:00,227.6
2012-06-21 12:00:00,279.065
2012-06-21 13:00:00,282.91
2012-06-21 14:00:00,228.34
2012-06-21 15:00:00,246.21
2012-06-21 16:00:00,409.51
2012-06-21 17:00:00,759.78
2012-06-21 18:00:00,768.98
2012-06-21 19:00:00,557.97
2012-06-21 20:00:00,475.4816666666666
2012-06-21 21:00:00,329.95
2012-06-21 22:00:00,249.51
2012-06-21 23:00:00,152.44
2012-06-22 00:00:00,83.93
2012-06-22 01:00:00,40.81
2012-06-22 02:00:00,17.8
2012-06-22 03:00:00,7.46
2012-06-22 04:00:00,7.47
2012-06-22 05:00:00,34.74
2012-06-22 06:00:00,142.18
2012-06-22 07:00:00,411.54
2012-06-22 08:00:00,651.3066666666667
2012-06-22 09:00:00,376.15
2012-06-22 10:00:00,246.14
2012-06-22 11:00:00,278.82
2012-06-22 12:00:00,336.14
2012-06-22 13:00:00,342.75
2012-06-22 14:00:00,341.15
2012-06-22 15:00:00,312.35
2012-06-22 16:00:00,423.63
2012-06-22 17:00:00,785.44
2012-06-22 18:00:00,711.9666666666667
2012-06-22 19:00:00,497.14
2012-06-22 20:00:00,366.03
2012-06-22 21:00:00,212.72
2012-06-22 22:00:00,259.1
2012-06-22 23:00:00,186.1
2012-06-23 00:00:00,171.31
2012-06-23 01:00:00,113.25
2012-06-23 02:00:00,83.81
2012-06-23 03:00:00,30.52
2012-06-23 04:00:00,9.16
2012-06-23 05:00:00,9.54
2012-06-23 06:00:00,33.48
2012-06-23 07:00:00,63.04
2012-06-23 08:00:00,187.99
2012-06-23 09:00:00,301.51
2012-06-23 10:00:00,427.65
2012-06-23 11:00:00,532.4
2012-06-23 12:00:00,557.24
2012-06-23 13:00:00,570.25
2012-06-23 14:00:00,594.21
2012-06-23 15:00:00,545.93
2012-06-23 16:00:00,538.2
2012-06-23 17:00:00,485.88
2012-06-23 18:00:00,445.95
2012-06-23 19:00:00,375.71
2012-06-23 20:00:00,341.39
2012-06-23 21:00:00,297.75
2012-06-23 22:00:00,279.41
2012-06-23 23:00:00,210.45
2012-06-24 00:00:00,176.82
2012-06-24 01:00:00,124.02
2012-06-24 02:00:00,99.06
2012-06-24 03:00:00,40.63
2012-06-24 04:00:00,15.81
2012-06-24 05:00:00,12.29
2012-06-24 06:00:00,18.91
2012-06-24 07:00:00,46.33
2012-06-24 08:00:00,125.89
2012-06-24 09:00:00,228.41
2012-06-24 10:00:00,392.64
2012-06-24 11:00:00,507.75
2012-06-24 12:00:00,546.22
2012-06-24 13:00:00,555.88
2012-06-24 14:00:00,511.22
2012-06-24 15:00:00,509.1
2012-06-24 16:00:00,520.94
2012-06-24 17:00:00,502.58
2012-06-24 18:00:00,488.42
2012-06-24 19:00:00,391.85
2012-06-24 20:00:00,318.34
2012-06-24 21:00:00,228.70166666666665
2012-06-24 22:00:00,168.28
2012-06-24 23:00:00,104.04
2012-06-25 00:00:00,48.9
2012-06-25 01:00:00,22.68
2012-06-25 02:00:00,11.72
2012-06-25 03:00:00,6.825
2012-06-25 04:00:00,9.78
2012-06-25 05:00:00,42.59
2012-06-25 06:00:00,152.71285714285713
2012-06-25 07:00:00,483.7
2012-06-25 08:00:00,671.41
2012-06-25 09:00:00,331.5625
2012-06-25 10:00:00,192.47
2012-06-25 11:00:00,238.57
2012-06-25 12:00:00,274.2
2012-06-25 13:00:00,287.8
2012-06-25 14:00:00,250.65
2012-06-25 15:00:00,260.47
2012-06-25 16:00:00,434.73
2012-06-25 17:00:00,834.25
2012-06-25 18:00:00,833.62
2012-06-25 19:00:00,616.85
2012-06-25 20:00:00,406.41
2012-06-25 21:00:00,295.94
2012-06-25 22:00:00,204.34
2012-06-25 23:00:00,124.75
2012-06-26 00:00:00,43.86
2012-06-26 01:00:00,12.98
2012-06-26 02:00:00,9.85
2012-06-26 03:00:00,7.14
2012-06-26 04:00:00,9.41
2012-06-26 05:00:00,51.46
2012-06-26 06:00:00,146.78
2012-06-26 07:00:00,446.1
2012-06-26 08:00:00,698.35
2012-06-26 09:00:00,327.23
2012-06-26 10:00:00,199.4025
2012-06-26 11:00:00,242.97
2012-06-26 12:00:00,322.48
2012-06-26 13:00:00,309.1
2012-06-26 14:00:00,276.18
2012-06-26 15:00:00,318.35
2012-06-26 16:00:00,518.98
2012-06-26 17:00:00,905.63
2012-06-26 18:00:00,896.15
2012-06-26 19:00:00,605.55
2012-06-26 20:00:00,401.86
2012-06-26 21:00:00,302.56
2012-06-26 22:00:00,209.67
2012-06-26 23:00:00,131.39
2012-06-27 00:00:00,44.92
2012-06-27 01:00:00,15.4
2012-06-27 02:00:00,9.19
2012-06-27 03:00:00,6.49
2012-06-27 04:00:00,8.12
2012-06-27 05:00:00,40.2
2012-06-27 06:00:00,143.87666666666667
2012-06-27 07:00:00,441.29
2012-06-27 08:00:00,674.67
2012-06-27 09:00:00,333.335
2012-06-27 10:00:00,200.465
2012-06-27 11:00:00,243.15
2012-06-27 12:00:00,304.19
2012-06-27 13:00:00,292.99
2012-06-27 14:00:00,297.1
2012-06-27 15:00:00,287.98
2012-06-27 16:00:00,478.94
2012-06-27 17:00:00,840.44
2012-06-27 18:00:00,826.58
2012-06-27 19:00:00,643.41
2012-06-27 20:00:00,463.92
2012-06-27 21:00:00,355.76
2012-06-27 22:00:00,269.82533333333333
2012-06-27 23:00:00,162.04
2012-06-28 00:00:00,70.33
2012-06-28 01:00:00,24.94
2012-06-28 02:00:00,12.83
2012-06-28 03:00:00,7.4
2012-06-28 04:00:00,7.68
2012-06-28 05:00:00,38.47
2012-06-28 06:00:00,140.87
2012-06-28 07:00:00,487.895
2012-06-28 08:00:00,656.934
2012-06-28 09:00:00,337.8825
2012-06-28 10:00:00,205.315
2012-06-28 11:00:00,239.6
2012-06-28 12:00:00,309.9175
2012-06-28 13:00:00,289.03
2012-06-28 14:00:00,274.08
2012-06-28 15:00:00,288.81
2012-06-28 16:00:00,480.66
2012-06-28 17:00:00,742.12
2012-06-28 18:00:00,732.56
2012-06-28 19:00:00,565.69
2012-06-28 20:00:00,471.86
2012-06-28 21:00:00,335.07
2012-06-28 22:00:00,279.36600000000004
2012-06-28 23:00:00,195.23
2012-06-29 00:00:00,80.25
2012-06-29 01:00:00,39.18
2012-06-29 02:00:00,17.37
2012-06-29 03:00:00,7.31
2012-06-29 04:00:00,7.52
2012-06-29 05:00:00,33.92
2012-06-29 06:00:00,146.26
2012-06-29 07:00:00,416.62
2012-06-29 08:00:00,679.9616666666667
2012-06-29 09:00:00,380.49
2012-06-29 10:00:00,236.67
2012-06-29 11:00:00,264.02
2012-06-29 12:00:00,311.06
2012-06-29 13:00:00,302.4
2012-06-29 14:00:00,294.22
2012-06-29 15:00:00,302.83
2012-06-29 16:00:00,396.84
2012-06-29 17:00:00,637.49
2012-06-29 18:00:00,612.61
2012-06-29 19:00:00,453.23
2012-06-29 20:00:00,361.01
2012-06-29 21:00:00,404.66
2012-06-29 22:00:00,229.47
2012-06-29 23:00:00,152.8
2012-06-30 00:00:00,110.92
2012-06-30 01:00:00,108.43
2012-06-30 02:00:00,75.91
2012-06-30 03:00:00,33.22
2012-06-30 04:00:00,11.48
2012-06-30 05:00:00,10.36
2012-06-30 06:00:00,31.99
2012-06-30 07:00:00,69.31
2012-06-30 08:00:00,174.89
2012-06-30 09:00:00,289.7
2012-06-30 10:00:00,369.6
2012-06-30 11:00:00,494.97
2012-06-30 12:00:00,541.71
2012-06-30 13:00:00,540.48
2012-06-30 14:00:00,526.0475
2012-06-30 15:00:00,521.2425
2012-06-30 16:00:00,470.3475
2012-06-30 17:00:00,431.88
2012-06-30 18:00:00,452.23
2012-06-30 19:00:00,415.36
2012-06-30 20:00:00,315.09
2012-06-30 21:00:00,288.59
2012-06-30 22:00:00,251.05
2012-06-30 23:00:00,210.88
2012-07-20 00:00:00,77.91
2012-07-20 01:00:00,34.76
2012-07-20 02:00:00,10.98
2012-07-20 03:00:00,8.4775
2012-07-20 04:00:00,8.08
2012-07-20 05:00:00,38.93
2012-07-20 06:00:00,157.34333333333333
2012-07-20 07:00:00,447.3
2012-07-20 08:00:00,678.57
2012-07-20 09:00:00,344.06
2012-07-20 10:00:00,227.87
2012-07-20 11:00:00,249.1
2012-07-20 12:00:00,188.99
2012-07-20 13:00:00,188.33
2012-07-20 14:00:00,195.09
2012-07-20 15:00:00,287.18
2012-07-20 16:00:00,441.14
2012-07-20 17:00:00,408.19
